327	21	2026-05-26	\N	\N	f	\N	2026-05-29 09:32:23.067611	\N	Dayoff
328	21	2026-05-27	\N	\N	f	\N	2026-05-29 09:32:23.067612	\N	Holiday
329	21	2026-05-28	\N	\N	f	\N	2026-05-29 09:32:23.067613	\N	Dayoff
282	17	2026-05-22	09:00:00	18:00:00	t	Offsite	2026-05-29 18:05:51.671694	\N	Offsite
283	17	2026-05-23	\N	\N	f		2026-05-29 18:05:51.671695	\N	Dayoff
284	17	2026-05-24	\N	\N	f		2026-05-29 18:05:51.671696	\N	Dayoff
285	17	2026-05-25	21:30:00	06:30:00	t	Offsite	2026-05-29 18:05:51.671698	\N	Offsite
286	17	2026-05-26	21:30:00	06:30:00	t	Offsite	2026-05-29 18:05:51.6717	\N	Offsite
287	17	2026-05-27	21:30:00	06:30:00	t	Offsite	2026-05-29 18:05:51.671702	\N	Offsite
288	17	2026-05-28	21:30:00	06:30:00	t	Offsite	2026-05-29 18:05:51.671703	\N	Offsite
289	17	2026-05-29	21:30:00	06:30:00	t	Offsite	2026-05-29 18:05:51.671705	\N	Offsite
290	17	2026-05-30	\N	\N	f		2026-05-29 18:05:51.671709	\N	Dayoff
291	17	2026-05-31	\N	\N	f		2026-05-29 18:05:51.671711	\N	Dayoff
351	6	2026-08-14	\N	\N	f		2026-05-28 14:48:04.740577	\N	Dayoff
333	6	2026-06-12	\N	\N	f		2026-06-10 04:19:53.991661	\N	Holiday
339	6	2026-07-03	\N	\N	f		2026-05-28 14:48:04.740164	\N	Dayoff
341	6	2026-07-10	\N	\N	f		2026-05-28 14:48:04.740201	\N	Dayoff
343	6	2026-07-17	\N	\N	f		2026-05-28 14:48:04.740291	\N	Dayoff
345	6	2026-07-24	\N	\N	f		2026-05-28 14:48:04.740483	\N	Dayoff
347	6	2026-07-31	\N	\N	f		2026-05-28 14:48:04.740525	\N	Dayoff
349	6	2026-08-07	\N	\N	f		2026-05-28 14:48:04.740557	\N	Dayoff
335	6	2026-06-19	07:00:00	16:00:00	t		2026-06-10 09:02:37.026876	\N	Onsite
356	6	2026-07-01	09:00:00	18:00:00	t	Offsite	2026-05-28 14:48:04.740008	\N	Offsite
357	6	2026-07-08	09:00:00	18:00:00	t	Offsite	2026-05-28 14:48:04.740168	\N	Offsite
358	6	2026-07-15	09:00:00	18:00:00	t	Offsite	2026-05-28 14:48:04.740202	\N	Offsite
359	6	2026-07-22	09:00:00	18:00:00	t	Offsite	2026-05-28 14:48:04.740292	\N	Offsite
360	6	2026-07-29	09:00:00	18:00:00	t	Offsite	2026-05-28 14:48:04.740485	\N	Offsite
361	6	2026-08-05	09:00:00	18:00:00	t	Offsite	2026-05-28 14:48:04.740526	\N	Offsite
362	6	2026-08-12	09:00:00	18:00:00	t	Offsite	2026-05-28 14:48:04.740558	\N	Offsite
22	9	2026-05-22	\N	\N	f		2026-05-28 16:02:55.606088	\N	Dayoff
363	21	2026-05-29	\N	\N	f	\N	2026-05-29 02:51:54.619362	\N	Dayoff
364	21	2026-05-30	\N	\N	f	\N	2026-05-29 02:51:54.619444	\N	Dayoff
365	21	2026-05-31	\N	\N	f	\N	2026-05-29 02:51:54.619466	\N	Dayoff
396	16	2026-05-01	\N	\N	f	\N	2026-05-29 09:32:52.410395	\N	Holiday
397	16	2026-05-02	\N	\N	f	\N	2026-05-29 09:32:52.410433	\N	Dayoff
398	16	2026-05-03	\N	\N	f	\N	2026-05-29 09:32:52.410448	\N	Dayoff
399	16	2026-05-04	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.41119	\N	Onsite
400	16	2026-05-05	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411218	\N	Onsite
401	16	2026-05-06	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411248	\N	Onsite
402	16	2026-05-07	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411264	\N	Onsite
403	16	2026-05-08	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411279	\N	Onsite
404	16	2026-05-09	\N	\N	f	\N	2026-05-29 09:32:52.411292	\N	Dayoff
405	16	2026-05-10	\N	\N	f	\N	2026-05-29 09:32:52.411306	\N	Dayoff
406	16	2026-05-11	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411319	\N	Onsite
407	16	2026-05-12	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411337	\N	Onsite
408	16	2026-05-13	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411417	\N	Onsite
409	16	2026-05-14	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411435	\N	Onsite
410	16	2026-05-15	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411447	\N	Onsite
411	16	2026-05-16	\N	\N	f	\N	2026-05-29 09:32:52.411459	\N	Dayoff
412	16	2026-05-17	\N	\N	f	\N	2026-05-29 09:32:52.411471	\N	Dayoff
413	16	2026-05-18	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411485	\N	Onsite
414	16	2026-05-19	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411496	\N	Onsite
415	16	2026-05-20	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411509	\N	Onsite
416	16	2026-05-21	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411521	\N	Onsite
417	16	2026-05-22	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411534	\N	Onsite
418	16	2026-05-23	\N	\N	f	\N	2026-05-29 09:32:52.411547	\N	Dayoff
419	16	2026-05-24	\N	\N	f	\N	2026-05-29 09:32:52.41156	\N	Dayoff
420	16	2026-05-25	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411572	\N	Onsite
421	16	2026-05-26	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411584	\N	Onsite
422	16	2026-05-27	\N	\N	f	\N	2026-05-29 09:32:52.411594	\N	Holiday
423	16	2026-05-28	09:00:00	18:00:00	t	\N	2026-05-29 09:32:52.411606	\N	Onsite
424	16	2026-05-29	\N	\N	f	\N	2026-05-29 09:32:52.411624	\N	Dayoff
425	16	2026-05-30	\N	\N	f	\N	2026-05-29 09:32:52.411635	\N	Dayoff
426	16	2026-05-31	\N	\N	f	\N	2026-05-29 09:32:52.411645	\N	Dayoff
427	16	2026-06-01	\N	\N	f	\N	2026-06-05 04:37:51.326603	\N	Dayoff
428	16	2026-06-02	\N	\N	f	\N	2026-06-05 04:37:51.326604	\N	Dayoff
429	16	2026-06-03	\N	\N	f	\N	2026-06-05 04:37:51.326605	\N	Dayoff
430	16	2026-06-04	\N	\N	f	\N	2026-06-05 04:37:51.326606	\N	Dayoff
431	16	2026-06-05	\N	\N	f	\N	2026-06-05 04:37:51.326606	\N	Dayoff
432	16	2026-06-06	\N	\N	f	\N	2026-06-05 04:37:51.326607	\N	Dayoff
433	16	2026-06-07	\N	\N	f	\N	2026-06-05 04:37:51.326608	\N	Dayoff
434	16	2026-06-08	\N	\N	f	\N	2026-06-05 04:37:51.326609	\N	Dayoff
435	16	2026-06-09	\N	\N	f	\N	2026-06-05 04:37:51.326609	\N	Dayoff
366	21	2026-06-01	\N	\N	f	\N	2026-06-05 04:38:30.931944	\N	Dayoff
367	21	2026-06-02	\N	\N	f	\N	2026-06-05 04:38:30.931946	\N	Dayoff
368	21	2026-06-03	\N	\N	f	\N	2026-06-05 04:38:30.931947	\N	Dayoff
369	21	2026-06-04	\N	\N	f	\N	2026-06-05 04:38:30.931947	\N	Dayoff
370	21	2026-06-05	\N	\N	f	\N	2026-06-05 04:38:30.931948	\N	Dayoff
371	21	2026-06-06	\N	\N	f	\N	2026-06-05 04:38:30.931949	\N	Dayoff
372	21	2026-06-07	\N	\N	f	\N	2026-06-05 04:38:30.93195	\N	Dayoff
373	21	2026-06-08	\N	\N	f	\N	2026-06-05 04:38:30.931951	\N	Dayoff
374	21	2026-06-09	\N	\N	f	\N	2026-06-05 04:38:30.931952	\N	Dayoff
375	21	2026-06-10	\N	\N	f	\N	2026-06-05 04:38:30.931952	\N	Dayoff
376	21	2026-06-11	\N	\N	f	\N	2026-06-05 04:38:30.931953	\N	Dayoff
377	21	2026-06-12	\N	\N	f	\N	2026-06-05 04:38:30.931954	\N	Holiday
378	21	2026-06-13	\N	\N	f	\N	2026-06-05 04:38:30.931955	\N	Dayoff
379	21	2026-06-14	\N	\N	f	\N	2026-06-05 04:38:30.931956	\N	Dayoff
380	21	2026-06-15	\N	\N	f	\N	2026-06-05 04:38:30.931956	\N	Dayoff
381	21	2026-06-16	\N	\N	f	\N	2026-06-05 04:38:30.931957	\N	Dayoff
382	21	2026-06-17	\N	\N	f	\N	2026-06-05 04:38:30.931958	\N	Dayoff
383	21	2026-06-18	\N	\N	f	\N	2026-06-05 04:38:30.931958	\N	Dayoff
384	21	2026-06-19	\N	\N	f	\N	2026-06-05 04:38:30.93196	\N	Dayoff
385	21	2026-06-20	\N	\N	f	\N	2026-06-05 04:38:30.931961	\N	Dayoff
491	18	2026-06-05	\N	\N	f	\N	2026-06-06 08:11:23.410182	\N	Dayoff
446	16	2026-06-20	\N	\N	f	\N	2026-06-05 04:37:51.326616	\N	Dayoff
447	16	2026-06-21	\N	\N	f	\N	2026-06-05 04:37:51.326617	\N	Dayoff
448	16	2026-06-22	09:00:00	18:00:00	t	\N	2026-06-05 04:37:51.32664	\N	Onsite
449	16	2026-06-23	09:00:00	18:00:00	t	\N	2026-06-05 04:37:51.326642	\N	Onsite
450	16	2026-06-24	09:00:00	18:00:00	t	\N	2026-06-05 04:37:51.326643	\N	Onsite
451	16	2026-06-25	09:00:00	18:00:00	t	\N	2026-06-05 04:37:51.326644	\N	Onsite
452	16	2026-06-26	09:00:00	18:00:00	t	\N	2026-06-05 04:37:51.326646	\N	Onsite
453	16	2026-06-27	\N	\N	f	\N	2026-06-05 04:37:51.326646	\N	Dayoff
454	16	2026-06-28	\N	\N	f	\N	2026-06-05 04:37:51.326647	\N	Dayoff
455	16	2026-06-29	09:00:00	18:00:00	t	\N	2026-06-05 04:37:51.326648	\N	Onsite
456	16	2026-06-30	09:00:00	18:00:00	t	\N	2026-06-05 04:37:51.326649	\N	Onsite
492	18	2026-06-06	16:00:00	00:00:00	t	\N	2026-06-06 08:11:23.410184	\N	Offsite
493	18	2026-06-07	08:00:00	16:00:00	t	\N	2026-06-06 08:11:23.410187	\N	Offsite
494	18	2026-06-08	08:00:00	16:00:00	t	\N	2026-06-06 08:11:23.410189	\N	Onsite
495	18	2026-06-09	\N	\N	f	\N	2026-06-06 08:11:23.41019	\N	Dayoff
496	18	2026-06-10	08:00:00	16:00:00	t	\N	2026-06-06 08:11:23.410193	\N	Offsite
497	18	2026-06-11	08:00:00	16:00:00	t	\N	2026-06-06 08:11:23.410194	\N	Offsite
498	18	2026-06-12	\N	\N	f	\N	2026-06-06 08:11:23.410195	\N	Holiday
499	18	2026-06-13	08:00:00	16:00:00	t	\N	2026-06-06 08:11:23.410196	\N	Offsite
394	21	2026-06-29	\N	\N	f	\N	2026-06-05 04:38:30.931967	\N	Dayoff
395	21	2026-06-30	\N	\N	f	\N	2026-06-05 04:38:30.931967	\N	Dayoff
517	10	2026-06-01	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183132	\N	Onsite
518	10	2026-06-02	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183134	\N	Onsite
519	10	2026-06-03	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183135	\N	Offsite
520	10	2026-06-04	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183136	\N	Offsite
521	10	2026-06-05	09:00:00	18:00:00	t	\N	2026-06-05 04:40:06.183137	\N	Offsite
522	10	2026-06-06	\N	\N	f	\N	2026-06-05 04:40:06.183138	\N	Dayoff
523	10	2026-06-07	\N	\N	f	\N	2026-06-05 04:40:06.183139	\N	Dayoff
487	18	2026-06-01	00:00:00	08:00:00	t	\N	2026-06-06 08:11:23.410174	\N	Offsite
488	18	2026-06-02	\N	\N	f	\N	2026-06-06 08:11:23.410175	\N	Dayoff
489	18	2026-06-03	08:00:00	16:00:00	t	\N	2026-06-06 08:11:23.410178	\N	Offsite
490	18	2026-06-04	08:00:00	16:00:00	t	\N	2026-06-06 08:11:23.41018	\N	Offsite
500	18	2026-06-14	00:00:00	08:00:00	t	\N	2026-06-06 08:11:23.410199	\N	Offsite
501	18	2026-06-15	\N	\N	f	\N	2026-06-06 08:11:23.410201	\N	Dayoff
502	18	2026-06-16	\N	\N	f	\N	2026-06-06 08:11:23.410202	\N	Dayoff
503	18	2026-06-17	\N	\N	f	\N	2026-06-06 08:11:23.410203	\N	Dayoff
504	18	2026-06-18	\N	\N	f	\N	2026-06-06 08:11:23.410203	\N	Dayoff
505	18	2026-06-19	\N	\N	f	\N	2026-06-06 08:11:23.410204	\N	Dayoff
506	18	2026-06-20	\N	\N	f	\N	2026-06-06 08:11:23.410204	\N	Dayoff
507	18	2026-06-21	\N	\N	f	\N	2026-06-06 08:11:23.410205	\N	Dayoff
508	18	2026-06-22	\N	\N	f	\N	2026-06-06 08:11:23.410206	\N	Dayoff
509	18	2026-06-23	\N	\N	f	\N	2026-06-06 08:11:23.410206	\N	Dayoff
457	7	2026-06-01	08:00:00	16:00:00	t	\N	2026-06-08 07:47:05.108862	\N	Onsite
458	7	2026-06-02	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.108959	\N	Offsite
459	7	2026-06-03	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.108966	\N	Offsite
460	7	2026-06-04	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.10897	\N	Offsite
461	7	2026-06-05	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.108972	\N	Offsite
462	7	2026-06-06	\N	\N	f	\N	2026-06-08 07:47:05.108974	\N	Dayoff
463	7	2026-06-07	\N	\N	f	\N	2026-06-08 07:47:05.108975	\N	Dayoff
464	7	2026-06-08	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.108978	\N	Offsite
465	7	2026-06-09	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.108982	\N	Offsite
466	7	2026-06-10	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.108987	\N	Offsite
467	7	2026-06-11	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.10899	\N	Offsite
468	7	2026-06-12	16:00:00	00:00:00	t	\N	2026-06-08 07:47:05.108994	\N	Offsite
469	7	2026-06-13	\N	\N	f	\N	2026-06-08 07:47:05.108995	\N	Dayoff
470	7	2026-06-14	\N	\N	f	\N	2026-06-08 07:47:05.108997	\N	Dayoff
471	7	2026-06-15	\N	\N	f	\N	2026-06-08 07:47:05.108999	\N	Dayoff
472	7	2026-06-16	\N	\N	f	\N	2026-06-08 07:47:05.109001	\N	Dayoff
473	7	2026-06-17	\N	\N	f	\N	2026-06-08 07:47:05.109002	\N	Dayoff
474	7	2026-06-18	\N	\N	f	\N	2026-06-08 07:47:05.109003	\N	Dayoff
475	7	2026-06-19	\N	\N	f	\N	2026-06-08 07:47:05.109004	\N	Dayoff
476	7	2026-06-20	\N	\N	f	\N	2026-06-08 07:47:05.109005	\N	Dayoff
477	7	2026-06-21	\N	\N	f	\N	2026-06-08 07:47:05.109007	\N	Dayoff
478	7	2026-06-22	\N	\N	f	\N	2026-06-08 07:47:05.109008	\N	Dayoff
479	7	2026-06-23	\N	\N	f	\N	2026-06-08 07:47:05.109009	\N	Dayoff
480	7	2026-06-24	\N	\N	f	\N	2026-06-08 07:47:05.109017	\N	Dayoff
481	7	2026-06-25	\N	\N	f	\N	2026-06-08 07:47:05.109019	\N	Dayoff
482	7	2026-06-26	\N	\N	f	\N	2026-06-08 07:47:05.10902	\N	Dayoff
483	7	2026-06-27	\N	\N	f	\N	2026-06-08 07:47:05.109021	\N	Dayoff
337	6	2026-06-26	\N	\N	f		2026-06-10 04:19:53.991682	\N	Dayoff
352	6	2026-06-03	07:00:00	16:00:00	t	Offsite	2026-06-10 04:19:53.991643	\N	Offsite
353	6	2026-06-10	07:00:00	16:00:00	t	Offsite	2026-06-10 04:19:53.991658	\N	Offsite
354	6	2026-06-17	07:00:00	16:00:00	t	Offsite	2026-06-10 09:02:37.02687	\N	Offsite
592	6	2026-06-15	07:00:00	16:00:00	t	\N	2026-06-10 09:02:37.026839	\N	Onsite
593	6	2026-06-16	07:00:00	16:00:00	t	\N	2026-06-10 09:02:37.026865	\N	Onsite
594	6	2026-06-20	\N	\N	f	\N	2026-06-10 09:02:37.026877	\N	Dayoff
595	6	2026-06-21	\N	\N	f	\N	2026-06-10 09:02:37.026878	\N	Dayoff
524	9	2026-06-01	16:00:00	00:00:00	t	\N	2026-06-08 23:27:50.624005	\N	Offsite
525	9	2026-06-02	08:00:00	16:00:00	t	\N	2026-06-08 23:27:50.624033	\N	Offsite
526	9	2026-06-03	\N	\N	f	\N	2026-06-08 23:27:50.624036	\N	Dayoff
527	9	2026-06-04	\N	\N	f	\N	2026-06-08 23:27:50.624038	\N	Dayoff
528	9	2026-06-05	08:00:00	16:00:00	t	\N	2026-06-08 23:27:50.624041	\N	Onsite
529	9	2026-06-06	08:00:00	16:00:00	t	\N	2026-06-08 23:27:50.624043	\N	Offsite
530	9	2026-06-07	00:00:00	08:00:00	t	\N	2026-06-08 23:27:50.624045	\N	Offsite
531	9	2026-06-08	00:00:00	08:00:00	t	\N	2026-06-08 23:27:50.624047	\N	Offsite
532	9	2026-06-09	08:00:00	16:00:00	t	\N	2026-06-08 23:27:50.624049	\N	Onsite
533	9	2026-06-10	\N	\N	f	\N	2026-06-08 23:27:50.62405	\N	Dayoff
534	9	2026-06-11	\N	\N	f	\N	2026-06-08 23:27:50.62405	\N	Dayoff
535	9	2026-06-12	\N	\N	f	\N	2026-06-08 23:27:50.624051	\N	Holiday
536	9	2026-06-13	\N	\N	f	\N	2026-06-08 23:27:50.624052	\N	Dayoff
537	9	2026-06-14	\N	\N	f	\N	2026-06-08 23:27:50.624053	\N	Dayoff
538	9	2026-06-15	\N	\N	f	\N	2026-06-08 23:27:50.624054	\N	Dayoff
539	9	2026-06-16	\N	\N	f	\N	2026-06-08 23:27:50.624057	\N	Dayoff
540	9	2026-06-17	\N	\N	f	\N	2026-06-08 23:27:50.624057	\N	Dayoff
541	9	2026-06-18	\N	\N	f	\N	2026-06-08 23:27:50.624058	\N	Dayoff
542	9	2026-06-19	\N	\N	f	\N	2026-06-08 23:27:50.624059	\N	Dayoff
543	9	2026-06-20	\N	\N	f	\N	2026-06-08 23:27:50.62406	\N	Dayoff
544	9	2026-06-21	\N	\N	f	\N	2026-06-08 23:27:50.624061	\N	Dayoff
545	9	2026-06-22	\N	\N	f	\N	2026-06-08 23:27:50.624062	\N	Dayoff
546	9	2026-06-23	\N	\N	f	\N	2026-06-08 23:27:50.624062	\N	Dayoff
554	11	2026-06-01	\N	\N	f	\N	2026-06-09 13:19:16.096869	\N	Dayoff
555	11	2026-06-02	09:00:00	18:00:00	t	\N	2026-06-09 13:19:16.097007	\N	Onsite
355	6	2026-06-24	09:00:00	18:00:00	t	Offsite	2026-06-10 04:19:53.99168	\N	Offsite
584	6	2026-06-01	07:00:00	16:00:00	t	\N	2026-06-10 04:19:53.991636	\N	Onsite
585	6	2026-06-02	07:00:00	16:00:00	t	\N	2026-06-10 04:19:53.99164	\N	Onsite
586	6	2026-06-06	\N	\N	f	\N	2026-06-10 04:19:53.991651	\N	Dayoff
587	6	2026-06-07	\N	\N	f	\N	2026-06-10 04:19:53.991652	\N	Dayoff
588	6	2026-06-08	07:00:00	16:00:00	t	\N	2026-06-10 04:19:53.991655	\N	Offsite
589	6	2026-06-09	07:00:00	16:00:00	t	\N	2026-06-10 04:19:53.991657	\N	Offsite
590	6	2026-06-13	\N	\N	f	\N	2026-06-10 04:19:53.991662	\N	Dayoff
547	9	2026-06-24	\N	\N	f	\N	2026-06-08 23:27:50.624063	\N	Dayoff
548	9	2026-06-25	\N	\N	f	\N	2026-06-08 23:27:50.624065	\N	Dayoff
549	9	2026-06-26	\N	\N	f	\N	2026-06-08 23:27:50.624068	\N	Dayoff
550	9	2026-06-27	\N	\N	f	\N	2026-06-08 23:27:50.624069	\N	Dayoff
591	6	2026-06-14	\N	\N	f	\N	2026-06-10 04:19:53.991663	\N	Dayoff
556	11	2026-06-03	07:00:00	16:00:00	t	\N	2026-06-09 13:19:16.097011	\N	Offsite
557	11	2026-06-04	09:00:00	18:00:00	t	\N	2026-06-09 13:19:16.097013	\N	Offsite
558	11	2026-06-05	07:00:00	16:00:00	t	\N	2026-06-09 13:19:16.097015	\N	Onsite
559	11	2026-06-06	\N	\N	f	\N	2026-06-09 13:19:16.097016	\N	Dayoff
560	11	2026-06-07	16:00:00	00:00:00	t	\N	2026-06-09 13:19:16.09702	\N	Offsite
561	11	2026-06-08	\N	\N	f	\N	2026-06-09 13:19:16.09702	\N	Dayoff
562	11	2026-06-09	07:00:00	16:00:00	t	\N	2026-06-09 13:19:16.097022	\N	Onsite
563	11	2026-06-10	07:00:00	16:00:00	t	\N	2026-06-09 13:19:16.097025	\N	Offsite
564	11	2026-06-11	07:00:00	16:00:00	t	\N	2026-06-09 13:19:16.097028	\N	Offsite
596	6	2026-06-22	\N	\N	f	\N	2026-06-10 04:19:53.991677	\N	Dayoff
597	6	2026-06-23	\N	\N	f	\N	2026-06-10 04:19:53.991678	\N	Dayoff
598	6	2026-06-27	\N	\N	f	\N	2026-06-10 04:19:53.991683	\N	Dayoff
599	6	2026-06-28	\N	\N	f	\N	2026-06-10 04:19:53.991685	\N	Dayoff
565	11	2026-06-12	\N	\N	f	\N	2026-06-09 13:19:16.097029	\N	Holiday
566	11	2026-06-13	\N	\N	f	\N	2026-06-09 13:19:16.09703	\N	Dayoff
567	11	2026-06-14	16:00:00	00:00:00	t	\N	2026-06-09 13:19:16.097031	\N	Offsite
568	11	2026-06-15	\N	\N	f	\N	2026-06-09 13:19:16.097032	\N	Dayoff
569	11	2026-06-16	\N	\N	f	\N	2026-06-09 13:19:16.097033	\N	Dayoff
570	11	2026-06-17	\N	\N	f	\N	2026-06-09 13:19:16.097033	\N	Dayoff
571	11	2026-06-18	\N	\N	f	\N	2026-06-09 13:19:16.097033	\N	Dayoff
572	11	2026-06-19	\N	\N	f	\N	2026-06-09 13:19:16.097034	\N	Dayoff
573	11	2026-06-20	\N	\N	f	\N	2026-06-09 13:19:16.097035	\N	Dayoff
574	11	2026-06-21	\N	\N	f	\N	2026-06-09 13:19:16.097035	\N	Dayoff
575	11	2026-06-22	\N	\N	f	\N	2026-06-09 13:19:16.097036	\N	Dayoff
576	11	2026-06-23	\N	\N	f	\N	2026-06-09 13:19:16.097036	\N	Dayoff
577	11	2026-06-24	\N	\N	f	\N	2026-06-09 13:19:16.097037	\N	Dayoff
578	11	2026-06-25	\N	\N	f	\N	2026-06-09 13:19:16.097038	\N	Dayoff
579	11	2026-06-26	\N	\N	f	\N	2026-06-09 13:19:16.097039	\N	Dayoff
580	11	2026-06-27	\N	\N	f	\N	2026-06-09 13:19:16.09704	\N	Dayoff
581	11	2026-06-28	\N	\N	f	\N	2026-06-09 13:19:16.097041	\N	Dayoff
600	6	2026-06-29	\N	\N	t	\N	2026-06-10 04:19:53.991686	\N	Onsite
601	6	2026-06-30	\N	\N	t	\N	2026-06-10 04:19:53.99169	\N	Onsite
613	8	2026-06-19	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909095	\N	Onsite
614	8	2026-06-20	\N	\N	f	\N	2026-06-10 04:19:15.909096	\N	Dayoff
386	21	2026-06-21	\N	\N	f	\N	2026-06-05 04:38:30.931961	\N	Dayoff
387	21	2026-06-22	\N	\N	f	\N	2026-06-05 04:38:30.931962	\N	Dayoff
388	21	2026-06-23	\N	\N	f	\N	2026-06-05 04:38:30.931963	\N	Dayoff
389	21	2026-06-24	\N	\N	f	\N	2026-06-05 04:38:30.931964	\N	Dayoff
390	21	2026-06-25	\N	\N	f	\N	2026-06-05 04:38:30.931964	\N	Dayoff
391	21	2026-06-26	\N	\N	f	\N	2026-06-05 04:38:30.931965	\N	Dayoff
392	21	2026-06-27	\N	\N	f	\N	2026-06-05 04:38:30.931966	\N	Dayoff
393	21	2026-06-28	\N	\N	f	\N	2026-06-05 04:38:30.931966	\N	Dayoff
648	22	2026-06-01	\N	\N	f	\N	2026-06-05 04:39:28.725704	\N	Dayoff
649	22	2026-06-02	\N	\N	f	\N	2026-06-05 04:39:28.725861	\N	Dayoff
650	22	2026-06-03	\N	\N	f	\N	2026-06-05 04:39:28.7259	\N	Dayoff
651	22	2026-06-04	\N	\N	f	\N	2026-06-05 04:39:28.725931	\N	Dayoff
652	22	2026-06-05	\N	\N	f	\N	2026-06-05 04:39:28.725957	\N	Dayoff
653	22	2026-06-06	\N	\N	f	\N	2026-06-05 04:39:28.725977	\N	Dayoff
654	22	2026-06-07	\N	\N	f	\N	2026-06-05 04:39:28.725993	\N	Dayoff
615	8	2026-06-21	\N	\N	f	\N	2026-06-10 04:19:15.909096	\N	Dayoff
616	8	2026-06-22	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909098	\N	Onsite
553	9	2026-06-30	\N	\N	f	\N	2026-06-08 23:27:50.624073	\N	Dayoff
617	8	2026-06-23	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.9091	\N	Onsite
583	11	2026-06-30	\N	\N	f	\N	2026-06-09 13:19:16.097042	\N	Dayoff
602	8	2026-06-06	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909067	\N	Onsite
603	8	2026-06-07	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909068	\N	Onsite
604	8	2026-06-10	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909074	\N	Onsite
605	8	2026-06-11	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909076	\N	Onsite
606	8	2026-06-12	\N	\N	f	\N	2026-06-10 04:19:15.909077	\N	Holiday
607	8	2026-06-13	\N	\N	f	\N	2026-06-10 04:19:15.909078	\N	Dayoff
608	8	2026-06-14	\N	\N	f	\N	2026-06-10 04:19:15.909082	\N	Dayoff
609	8	2026-06-15	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909084	\N	Onsite
610	8	2026-06-16	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909086	\N	Onsite
611	8	2026-06-17	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909088	\N	Onsite
612	8	2026-06-18	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909093	\N	Onsite
618	8	2026-06-24	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909102	\N	Onsite
619	8	2026-06-25	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909106	\N	Onsite
620	8	2026-06-26	07:00:00	16:00:00	t	\N	2026-06-10 04:19:15.909108	\N	Onsite
621	8	2026-06-27	\N	\N	f	\N	2026-06-10 04:19:15.909108	\N	Dayoff
622	8	2026-06-28	\N	\N	f	\N	2026-06-10 04:19:15.909109	\N	Dayoff
436	16	2026-06-10	\N	\N	f	\N	2026-06-05 04:37:51.32661	\N	Dayoff
437	16	2026-06-11	\N	\N	f	\N	2026-06-05 04:37:51.326611	\N	Dayoff
438	16	2026-06-12	\N	\N	f	\N	2026-06-05 04:37:51.326611	\N	Dayoff
439	16	2026-06-13	\N	\N	f	\N	2026-06-05 04:37:51.326612	\N	Dayoff
440	16	2026-06-14	\N	\N	f	\N	2026-06-05 04:37:51.326613	\N	Dayoff
441	16	2026-06-15	\N	\N	f	\N	2026-06-05 04:37:51.326613	\N	Dayoff
442	16	2026-06-16	\N	\N	f	\N	2026-06-05 04:37:51.326614	\N	Dayoff
443	16	2026-06-17	\N	\N	f	\N	2026-06-05 04:37:51.326614	\N	Dayoff
